instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
R6ID Eight Extra Large,r6id.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,1900 GB NVMe SSD,12.5 Gigabit,$2.4192 hourly,$1.5204 hourly,$1.2292 hourly,$3.8912 hourly,$2.9924 hourly,2026-09-23 14:20
R6ID Large,r6id.large,-,Memory optimized,-,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1512 hourly,$0.0950 hourly,$0.0464 hourly,$0.2432 hourly,$0.1870 hourly,2026-09-23 14:20
R6ID Metal,r6id.metal,-,Memory optimized,-,1024 GiB,128 vCPUs,7600 GB (4×1900 GB NVMe SSD),50 Gigabit,$9.6768 hourly,$6.0816 hourly,$9.6768 hourly,$15.5648 hourly,$11.9696 hourly,2026-09-23 14:20
R6ID Extra Large,r6id.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.3024 hourly,$0.1901 hourly,$0.1411 hourly,$0.4864 hourly,$0.3741 hourly,2026-09-23 14:20
R6IDN 12xlarge Extra Large,r6idn.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,2850 GB (2×1425 GB NVMe SSD),75 Gigabit,$4.6894 hourly,$2.9543 hourly,$1.4601 hourly,$6.8974 hourly,$5.1623 hourly,2026-09-23 14:20
R6IDN 16xlarge Extra Large,r6idn.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),100 Gigabit,$6.2525 hourly,$3.9391 hourly,$1.4521 hourly,$9.1965 hourly,$6.8831 hourly,2026-09-23 14:20
R6IDN 24xlarge,r6idn.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,5700 GB (4×1425 GB NVMe SSD),150 Gigabit,$9.3787 hourly,$5.9086 hourly,$2.4620 hourly,$13.7947 hourly,$10.3246 hourly,2026-09-23 14:20
R6IDN Double Extra Large,r6idn.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,474 GB NVMe SSD,Up to 40 Gigabit,$0.7816 hourly,$0.4924 hourly,$0.3523 hourly,$1.1496 hourly,$0.8604 hourly,2026-09-23 14:20
R6IDN 32xlarge,r6idn.32xlarge,-,Memory optimized,-,1024 GiB,128 vCPUs,7600 GB (4×1900 GB NVMe SSD),200 Gigabit,$12.5050 hourly,$7.8781 hourly,$3.4277 hourly,$18.3930 hourly,$13.7661 hourly,2026-09-23 14:20
R6IDN Quadruple Extra Large,r6idn.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,950 GB NVMe SSD,Up to 50 Gigabit,$1.5631 hourly,$0.9848 hourly,$0.6431 hourly,$2.2991 hourly,$1.7208 hourly,2026-09-23 14:20
R6IDN Eight Extra Large,r6idn.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,1900 GB NVMe SSD,50 Gigabit,$3.1262 hourly,$1.9695 hourly,$1.0644 hourly,$4.5982 hourly,$3.4415 hourly,2026-09-23 14:20
R6IDN Large,r6idn.large,-,Memory optimized,-,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 25 Gigabit,$0.1954 hourly,$0.1231 hourly,$0.0530 hourly,$0.2874 hourly,$0.2151 hourly,2026-09-23 14:20
R6IDN Metal,r6idn.metal,-,Memory optimized,-,1024 GiB,128 vCPUs,7600 GB (4×1900 GB NVMe SSD),200 Gigabit,$12.5050 hourly,$7.8781 hourly,$1.4775 hourly,$18.3930 hourly,$13.7661 hourly,2026-09-23 14:20
R6IDN Extra Large,r6idn.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 30 Gigabit,$0.3908 hourly,$0.2462 hourly,$0.2118 hourly,$0.5748 hourly,$0.4302 hourly,2026-09-23 14:20
R6IN 12xlarge Extra Large,r6in.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,EBS only,75 Gigabit,$4.1839 hourly,$2.6359 hourly,$1.3492 hourly,$6.3919 hourly,$4.8439 hourly,2026-09-23 14:20
R6IN 16xlarge Extra Large,r6in.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,EBS only,100 Gigabit,$5.5786 hourly,$3.5145 hourly,$0.9139 hourly,$8.5226 hourly,$6.4585 hourly,2026-09-23 14:20
R6IN 24xlarge,r6in.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,EBS only,150 Gigabit,$8.3678 hourly,$5.2717 hourly,$1.9914 hourly,$12.7838 hourly,$9.6877 hourly,2026-09-23 14:20
R6IN Double Extra Large,r6in.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,EBS only,Up to 40 Gigabit,$0.6973 hourly,$0.4393 hourly,$0.2320 hourly,$1.0653 hourly,$0.8073 hourly,2026-09-23 14:20
R6IN 32xlarge,r6in.32xlarge,-,Memory optimized,-,1024 GiB,128 vCPUs,EBS only,200 Gigabit,$11.1571 hourly,$7.0290 hourly,$2.9136 hourly,$17.0451 hourly,$12.9170 hourly,2026-09-23 14:20
R6IN Quadruple Extra Large,r6in.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,EBS only,Up to 50 Gigabit,$1.3946 hourly,$0.8786 hourly,$0.6555 hourly,$2.1306 hourly,$1.6146 hourly,2026-09-23 14:20
R6IN Eight Extra Large,r6in.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,EBS only,50 Gigabit,$2.7893 hourly,$1.7573 hourly,$0.8857 hourly,$4.2613 hourly,$3.2293 hourly,2026-09-23 14:20
R6IN Large,r6in.large,-,Memory optimized,-,16 GiB,2 vCPUs,EBS only,Up to 25 Gigabit,$0.1743 hourly,$0.1098 hourly,$0.0267 hourly,$0.2663 hourly,$0.2018 hourly,2026-09-23 14:20
R6IN Metal,r6in.metal,-,Memory optimized,-,1024 GiB,128 vCPUs,EBS only,200 Gigabit,$11.1571 hourly,$7.0290 hourly,$1.6154 hourly,$17.0451 hourly,$12.9170 hourly,2026-09-23 14:20
R6IN Extra Large,r6in.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,EBS only,Up to 30 Gigabit,$0.3487 hourly,$0.2197 hourly,$0.1315 hourly,$0.5327 hourly,$0.4037 hourly,2026-09-23 14:20
R7A 12xlarge Extra Large,r7a.12xlarge,"1,627,394.474",Memory optimized,315.0 fps,384 GiB,48 vCPUs,EBS only,18.75 Gigabit,$3.6516 hourly,$2.4155 hourly,$0.9689 hourly,$5.8596 hourly,$4.6235 hourly,2026-09-23 14:20
R7A 16xlarge Extra Large,r7a.16xlarge,"1,992,631.415",Memory optimized,309.0 fps,512 GiB,64 vCPUs,EBS only,25 Gigabit,$4.8688 hourly,$3.2207 hourly,$1.1443 hourly,$7.8128 hourly,$6.1647 hourly,2026-09-23 14:20
R7A 24xlarge,r7a.24xlarge,"2,791,373.879",Memory optimized,308.0 fps,768 GiB,96 vCPUs,EBS only,37.5 Gigabit,$7.3032 hourly,$4.8311 hourly,$1.2181 hourly,$11.7192 hourly,$9.2471 hourly,2026-09-23 14:20
R7A Double Extra Large,r7a.2xlarge,"255,699.979",Memory optimized,104.0 fps,64 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.6086 hourly,$0.4026 hourly,$0.1783 hourly,$0.9766 hourly,$0.7706 hourly,2026-09-23 14:20
R7A 32xlarge,r7a.32xlarge,"4,237,708.989",Memory optimized,310.0 fps,1024 GiB,128 vCPUs,EBS only,50 Gigabit,$9.7376 hourly,$6.4414 hourly,$1.9261 hourly,$15.6256 hourly,$12.3294 hourly,2026-09-23 14:20
R7A 48xlarge,r7a.48xlarge,"5,477,107.403",Memory optimized,305.0 fps,1536 GiB,192 vCPUs,EBS only,50 Gigabit,$14.6064 hourly,$9.6621 hourly,$2.5951 hourly,$23.4384 hourly,$18.4941 hourly,2026-09-23 14:20
R7A Quadruple Extra Large,r7a.4xlarge,"513,506.285",Memory optimized,178.0 fps,128 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$1.2172 hourly,$0.8052 hourly,$0.4040 hourly,$1.9532 hourly,$1.5412 hourly,2026-09-23 14:20
R7A Eight Extra Large,r7a.8xlarge,"1,076,112.543",Memory optimized,284.0 fps,256 GiB,32 vCPUs,EBS only,12.5 Gigabit,$2.4344 hourly,$1.6104 hourly,$0.6678 hourly,$3.9064 hourly,$3.0824 hourly,2026-09-23 14:20
R7A Large,r7a.large,"65,782.261",Memory optimized,27.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1522 hourly,$0.1007 hourly,$0.0541 hourly,$0.2442 hourly,$0.1927 hourly,2026-09-23 14:20
R7A Medium,r7a.medium,"35,377.358",Memory optimized,15.0 fps,8 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0761 hourly,$0.0503 hourly,$0.0211 hourly,$0.1221 hourly,$0.0963 hourly,2026-09-23 14:20
R7A Metal-48xl,r7a.metal-48xl,"6,200,215.285",Memory optimized,293.0 fps,1536 GiB,192 vCPUs,EBS only,50 Gigabit,$14.6064 hourly,$9.6621 hourly,$2.4808 hourly,$23.4384 hourly,$18.4941 hourly,2026-09-23 14:20
R7A Extra Large,r7a.xlarge,"136,892.539",Memory optimized,55.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.3043 hourly,$0.2013 hourly,$0.0926 hourly,$0.4883 hourly,$0.3853 hourly,2026-09-23 14:20
R7G 12xlarge Extra Large,r7g.12xlarge,"1,184,600.197",Memory optimized,239.0 fps,384 GiB,48 vCPUs,EBS only,22.5 Gigabit,$2.5704 hourly,$1.7003 hourly,$0.6489 hourly,-,-,2026-09-23 14:20
R7G 16xlarge Extra Large,r7g.16xlarge,"1,652,572.461",Memory optimized,223.0 fps,512 GiB,64 vCPUs,EBS only,30 Gigabit,$3.4272 hourly,$2.2671 hourly,$0.9569 hourly,-,-,2026-09-23 14:20
R7G Double Extra Large,r7g.2xlarge,"196,963.48",Memory optimized,72.0 fps,64 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.4284 hourly,$0.2834 hourly,$0.1374 hourly,-,-,2026-09-23 14:20
R7G Quadruple Extra Large,r7g.4xlarge,"411,073.287",Memory optimized,132.0 fps,128 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$0.8568 hourly,$0.5668 hourly,$0.2886 hourly,-,-,2026-09-23 14:20
R7G Eight Extra Large,r7g.8xlarge,"833,767.587",Memory optimized,206.0 fps,256 GiB,32 vCPUs,EBS only,15 Gigabit,$1.7136 hourly,$1.1335 hourly,$0.4476 hourly,-,-,2026-09-23 14:20
R7G Large,r7g.large,"49,239.86",Memory optimized,19.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1071 hourly,$0.0708 hourly,$0.0421 hourly,-,-,2026-09-23 14:20
R7G Medium,r7g.medium,"26,471.367",Memory optimized,10.0 fps,8 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0536 hourly,$0.0354 hourly,$0.0181 hourly,-,-,2026-09-23 14:20
R7G Metal,r7g.metal,"1,531,008.911",Memory optimized,245.0 fps,512 GiB,64 vCPUs,EBS only,30 Gigabit,$3.4272 hourly,$2.2671 hourly,$0.8069 hourly,-,-,2026-09-23 14:20
R7G Extra Large,r7g.xlarge,"102,570.678",Memory optimized,38.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2142 hourly,$0.1417 hourly,$0.0617 hourly,-,-,2026-09-23 14:20
R7GD 12xlarge Extra Large,r7gd.12xlarge,"1,239,589.386",Memory optimized,239.0 fps,384 GiB,48 vCPUs,2850 GB (2×1425 GB NVMe SSD),22.5 Gigabit,$3.2659 hourly,$2.0525 hourly,$1.3441 hourly,-,-,2026-09-23 14:20
R7GD 16xlarge Extra Large,r7gd.16xlarge,"1,587,695.361",Memory optimized,242.0 fps,512 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),30 Gigabit,$4.3546 hourly,$2.7367 hourly,$2.4495 hourly,-,-,2026-09-23 14:20
R7GD Double Extra Large,r7gd.2xlarge,"203,977.562",Memory optimized,73.0 fps,64 GiB,8 vCPUs,474 GB NVMe SSD,Up to 15 Gigabit,$0.5443 hourly,$0.3421 hourly,$0.1564 hourly,-,-,2026-09-23 14:20
R7GD Quadruple Extra Large,r7gd.4xlarge,"401,782.912",Memory optimized,133.0 fps,128 GiB,16 vCPUs,950 GB NVMe SSD,Up to 15 Gigabit,$1.0886 hourly,$0.6842 hourly,$0.3173 hourly,-,-,2026-09-23 14:20
R7GD Eight Extra Large,r7gd.8xlarge,"817,891.374",Memory optimized,208.0 fps,256 GiB,32 vCPUs,1900 GB NVMe SSD,15 Gigabit,$2.1773 hourly,$1.3684 hourly,$1.7640 hourly,-,-,2026-09-23 14:20
R7GD Large,r7gd.large,"52,160.306",Memory optimized,19.0 fps,16 GiB,2 vCPUs,118 GB NVMe SSD,Up to 12.5 Gigabit,$0.1361 hourly,$0.0855 hourly,$0.1361 hourly,-,-,2026-09-23 14:20
R7GD Medium,r7gd.medium,"25,953.802",Memory optimized,10.0 fps,8 GiB,1 vCPUs,59 GB NVMe SSD,Up to 12.5 Gigabit,$0.0680 hourly,$0.0428 hourly,$0.0183 hourly,-,-,2026-09-23 14:20
R7GD Metal,r7gd.metal,"1,648,316.271",Memory optimized,245.0 fps,512 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),30 Gigabit,$4.3546 hourly,$2.7367 hourly,$4.3546 hourly,-,-,2026-09-23 14:20
R7GD Extra Large,r7gd.xlarge,"96,354.585",Memory optimized,38.0 fps,32 GiB,4 vCPUs,237 GB NVMe SSD,Up to 12.5 Gigabit,$0.2722 hourly,$0.1710 hourly,$0.0946 hourly,-,-,2026-09-23 14:20
R7I 12xlarge Extra Large,r7i.12xlarge,"1,058,395.502",Memory optimized,232.0 fps,384 GiB,48 vCPUs,EBS only,18.75 Gigabit,$3.1752 hourly,$2.1004 hourly,$1.0344 hourly,$5.3832 hourly,$4.3084 hourly,2026-09-23 14:20
R7I 16xlarge Extra Large,r7i.16xlarge,"1,431,874.114",Memory optimized,235.0 fps,512 GiB,64 vCPUs,EBS only,25 Gigabit,$4.2336 hourly,$2.8005 hourly,$0.8592 hourly,$7.1776 hourly,$5.7445 hourly,2026-09-23 14:20
R7I 24xlarge,r7i.24xlarge,"1,947,327.496",Memory optimized,258.0 fps,768 GiB,96 vCPUs,EBS only,37.5 Gigabit,$6.3504 hourly,$4.2008 hourly,$2.4406 hourly,$10.7664 hourly,$8.6168 hourly,2026-09-23 14:20
R7I Double Extra Large,r7i.2xlarge,"187,214.79",Memory optimized,65.0 fps,64 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.5292 hourly,$0.3501 hourly,$0.1969 hourly,$0.8972 hourly,$0.7181 hourly,2026-09-23 14:20
R7I 48xlarge,r7i.48xlarge,"3,921,435.136",Memory optimized,269.0 fps,1536 GiB,192 vCPUs,EBS only,50 Gigabit,$12.7008 hourly,$8.4016 hourly,$3.8955 hourly,$21.5328 hourly,$17.2336 hourly,2026-09-23 14:20
R7I Quadruple Extra Large,r7i.4xlarge,"374,035.689",Memory optimized,129.0 fps,128 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$1.0584 hourly,$0.7001 hourly,$0.3172 hourly,$1.7944 hourly,$1.4361 hourly,2026-09-23 14:20
R7I Eight Extra Large,r7i.8xlarge,"763,358.779",Memory optimized,218.0 fps,256 GiB,32 vCPUs,EBS only,12.5 Gigabit,$2.1168 hourly,$1.4003 hourly,$0.5501 hourly,$3.5888 hourly,$2.8723 hourly,2026-09-23 14:20
R7I Large,r7i.large,"48,385.146",Memory optimized,17.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1323 hourly,$0.0875 hourly,$0.0483 hourly,$0.2243 hourly,$0.1795 hourly,2026-09-23 14:20
R7I Metal-24xl,r7i.metal-24xl,"2,100,043.751",Memory optimized,270.0 fps,768 GiB,96 vCPUs,EBS only,37.5 Gigabit,$6.3504 hourly,$4.2008 hourly,$1.7351 hourly,$10.7664 hourly,$8.6168 hourly,2026-09-23 14:20
R7I Metal-48xl,r7i.metal-48xl,"3,999,722.242",Memory optimized,311.0 fps,1536 GiB,192 vCPUs,EBS only,50 Gigabit,$12.7008 hourly,$8.4016 hourly,$2.7105 hourly,$21.5328 hourly,$17.2336 hourly,2026-09-23 14:20
R7I Extra Large,r7i.xlarge,"95,166.343",Memory optimized,35.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2646 hourly,$0.1750 hourly,$0.0946 hourly,$0.4486 hourly,$0.3590 hourly,2026-09-23 14:20
R7IZ 12xlarge Extra Large,r7iz.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,EBS only,25 Gigabit,$4.4640 hourly,$2.8123 hourly,$1.2013 hourly,$6.6720 hourly,$5.0203 hourly,2026-09-23 14:20
R7IZ 16xlarge Extra Large,r7iz.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,EBS only,25 Gigabit,$5.9520 hourly,$3.7498 hourly,$1.0990 hourly,$8.8960 hourly,$6.6938 hourly,2026-09-23 14:20
R7IZ Double Extra Large,r7iz.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,EBS only,Up to 12.5 Gigabit,$0.7440 hourly,$0.4687 hourly,$0.2618 hourly,$1.1120 hourly,$0.8367 hourly,2026-09-23 14:20
R7IZ 32xlarge,r7iz.32xlarge,-,Memory optimized,-,1024 GiB,128 vCPUs,EBS only,50 Gigabit,$11.9040 hourly,$7.4995 hourly,$3.8703 hourly,$17.7920 hourly,$13.3875 hourly,2026-09-23 14:20
R7IZ Quadruple Extra Large,r7iz.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,EBS only,Up to 12.5 Gigabit,$1.4880 hourly,$0.9374 hourly,$0.4888 hourly,$2.2240 hourly,$1.6734 hourly,2026-09-23 14:20
R7IZ Eight Extra Large,r7iz.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,EBS only,12.5 Gigabit,$2.9760 hourly,$1.8749 hourly,$1.0618 hourly,$4.4480 hourly,$3.3469 hourly,2026-09-23 14:20
R7IZ Large,r7iz.large,-,Memory optimized,-,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1860 hourly,$0.1172 hourly,$0.0374 hourly,$0.2780 hourly,$0.2092 hourly,2026-09-23 14:20
R7IZ Metal-16xl,r7iz.metal-16xl,-,Memory optimized,-,512 GiB,64 vCPUs,EBS only,25 Gigabit,$5.9520 hourly,$3.7498 hourly,$1.6805 hourly,$8.8960 hourly,$6.6938 hourly,2026-09-23 14:20
R7IZ Metal-32xl,r7iz.metal-32xl,-,Memory optimized,-,1024 GiB,128 vCPUs,EBS only,50 Gigabit,$11.9040 hourly,$7.4995 hourly,$2.6035 hourly,$17.7920 hourly,$13.3875 hourly,2026-09-23 14:20
R7IZ Extra Large,r7iz.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.3720 hourly,$0.2344 hourly,$0.1292 hourly,$0.5560 hourly,$0.4184 hourly,2026-09-23 14:20
R8A 12xlarge Extra Large,r8a.12xlarge,"2,242,323.863",Memory optimized,402.0 fps,384 GiB,48 vCPUs,EBS only,22.5 Gigabit,$3.8342 hourly,-,$1.0753 hourly,$6.0422 hourly,-,2026-09-23 14:20
R8A 16xlarge Extra Large,r8a.16xlarge,"2,858,767.157",Memory optimized,422.0 fps,512 GiB,64 vCPUs,EBS only,30 Gigabit,$5.1123 hourly,-,$1.3676 hourly,$8.0563 hourly,-,2026-09-23 14:20
R8A 24xlarge,r8a.24xlarge,"3,843,494.086",Memory optimized,417.0 fps,768 GiB,96 vCPUs,EBS only,40 Gigabit,$7.6685 hourly,-,$1.9412 hourly,$12.0845 hourly,-,2026-09-23 14:20
R8A Double Extra Large,r8a.2xlarge,"390,019.058",Memory optimized,136.0 fps,64 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.6390 hourly,-,$0.2295 hourly,$1.0070 hourly,-,2026-09-23 14:20
R8A 48xlarge,r8a.48xlarge,"7,250,506.368",Memory optimized,415.0 fps,1536 GiB,192 vCPUs,EBS only,75 Gigabit,$15.3370 hourly,-,$4.4933 hourly,$24.1690 hourly,-,2026-09-23 14:20
R8A Quadruple Extra Large,r8a.4xlarge,"732,992.288",Memory optimized,227.0 fps,128 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$1.2781 hourly,-,$0.4426 hourly,$2.0141 hourly,-,2026-09-23 14:20
R8A Eight Extra Large,r8a.8xlarge,"1,530,501.326",Memory optimized,369.0 fps,256 GiB,32 vCPUs,EBS only,15 Gigabit,$2.5562 hourly,-,$0.8520 hourly,$4.0282 hourly,-,2026-09-23 14:20
R8A Large,r8a.large,"90,096.854",Memory optimized,35.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1598 hourly,-,$0.0438 hourly,$0.2518 hourly,-,2026-09-23 14:20
R8A Medium,r8a.medium,"44,859.813",Memory optimized,20.0 fps,8 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0799 hourly,-,$0.0214 hourly,$0.1259 hourly,-,2026-09-23 14:20
R8A Metal-24xl,r8a.metal-24xl,"4,039,940.319",Memory optimized,434.0 fps,768 GiB,96 vCPUs,EBS only,40 Gigabit,$7.6685 hourly,-,$1.2341 hourly,$12.0845 hourly,-,2026-09-23 14:20
R8A Metal-48xl,r8a.metal-48xl,"6,825,673.841",Memory optimized,425.0 fps,1536 GiB,192 vCPUs,EBS only,75 Gigabit,$15.3370 hourly,-,$2.4913 hourly,$24.1690 hourly,-,2026-09-23 14:20
R8A Extra Large,r8a.xlarge,"190,682.557",Memory optimized,72.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.3195 hourly,-,$0.1112 hourly,$0.5035 hourly,-,2026-09-23 14:20
R8G 12xlarge Extra Large,r8g.12xlarge,"1,430,913.698",Memory optimized,291.0 fps,384 GiB,48 vCPUs,EBS only,22.5 Gigabit,$2.8277 hourly,$1.8705 hourly,$0.7832 hourly,-,-,2026-09-23 14:20
R8G 16xlarge Extra Large,r8g.16xlarge,"2,040,490.993",Memory optimized,297.0 fps,512 GiB,64 vCPUs,EBS only,30 Gigabit,$3.7702 hourly,$2.4940 hourly,$0.6924 hourly,-,-,2026-09-23 14:20
R8G 24xlarge,r8g.24xlarge,"2,903,811.252",Memory optimized,297.0 fps,768 GiB,96 vCPUs,EBS only,40 Gigabit,$5.6554 hourly,$3.7410 hourly,$1.4238 hourly,-,-,2026-09-23 14:20
R8G Double Extra Large,r8g.2xlarge,"240,583.415",Memory optimized,88.0 fps,64 GiB,8 vCPUs,EBS only,Up to 15 Gigabit,$0.4713 hourly,$0.3118 hourly,$0.1850 hourly,-,-,2026-09-23 14:20
R8G 48xlarge,r8g.48xlarge,"5,455,707.892",Memory optimized,277.0 fps,1536 GiB,192 vCPUs,EBS only,50 Gigabit,$11.3107 hourly,$7.4820 hourly,$2.8143 hourly,-,-,2026-09-23 14:20
R8G Quadruple Extra Large,r8g.4xlarge,"476,013.388",Memory optimized,157.0 fps,128 GiB,16 vCPUs,EBS only,Up to 15 Gigabit,$0.9426 hourly,$0.6235 hourly,$0.2681 hourly,-,-,2026-09-23 14:20
R8G Eight Extra Large,r8g.8xlarge,"961,033.111",Memory optimized,248.0 fps,256 GiB,32 vCPUs,EBS only,15 Gigabit,$1.8851 hourly,$1.2470 hourly,$0.4958 hourly,-,-,2026-09-23 14:20
R8G Large,r8g.large,"63,582.896",Memory optimized,22.0 fps,16 GiB,2 vCPUs,EBS only,Up to 12.5 Gigabit,$0.1178 hourly,$0.0779 hourly,$0.0441 hourly,-,-,2026-09-23 14:20
R8G Medium,r8g.medium,"30,926.241",Memory optimized,12.0 fps,8 GiB,1 vCPUs,EBS only,Up to 12.5 Gigabit,$0.0589 hourly,$0.0390 hourly,$0.0117 hourly,-,-,2026-09-23 14:20
R8G Metal-24xl,r8g.metal-24xl,"2,969,837.587",Memory optimized,299.0 fps,768 GiB,96 vCPUs,EBS only,40 Gigabit,$5.6554 hourly,$3.7410 hourly,$1.4832 hourly,-,-,2026-09-23 14:20
R8G Metal-48xl,r8g.metal-48xl,"4,025,157.233",Memory optimized,281.0 fps,1536 GiB,192 vCPUs,EBS only,50 Gigabit,$11.3107 hourly,$7.4820 hourly,$2.3290 hourly,-,-,2026-09-23 14:20
R8G Extra Large,r8g.xlarge,"122,100.122",Memory optimized,46.0 fps,32 GiB,4 vCPUs,EBS only,Up to 12.5 Gigabit,$0.2356 hourly,$0.1559 hourly,$0.0716 hourly,-,-,2026-09-23 14:20
R8GB 12xlarge Extra Large,r8gb.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,EBS only,100 Gigabit,$4.3723 hourly,-,$1.1737 hourly,-,-,2026-09-23 14:20
R8GB 16xlarge Extra Large,r8gb.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,EBS only,133.33 Gigabit,$5.8298 hourly,-,$0.7620 hourly,-,-,2026-09-23 14:20
R8GB 24xlarge,r8gb.24xlarge,-,Memory optimized,-,768 GiB,96 vCPUs,EBS only,200 Gigabit,$8.7446 hourly,-,$1.4337 hourly,-,-,2026-09-23 14:20
R8GB Double Extra Large,r8gb.2xlarge,-,Memory optimized,-,64 GiB,8 vCPUs,EBS only,Up to 33.33 Gigabit,$0.7287 hourly,-,$0.2431 hourly,-,-,2026-09-23 14:20
R8GB 48xlarge,r8gb.48xlarge,"5,215,619.694",Memory optimized,117.0 fps,1536 GiB,192 vCPUs,EBS only,400 Gigabit,$17.4893 hourly,-,$3.1163 hourly,-,-,2026-09-23 14:20
R8GB Quadruple Extra Large,r8gb.4xlarge,-,Memory optimized,-,128 GiB,16 vCPUs,EBS only,33.33 Gigabit,$1.4574 hourly,-,$0.5357 hourly,-,-,2026-09-23 14:20
R8GB Eight Extra Large,r8gb.8xlarge,-,Memory optimized,-,256 GiB,32 vCPUs,EBS only,66.66 Gigabit,$2.9149 hourly,-,$0.8051 hourly,-,-,2026-09-23 14:20
R8GB Large,r8gb.large,-,Memory optimized,-,16 GiB,2 vCPUs,EBS only,Up to 20 Gigabit,$0.1822 hourly,-,$0.0610 hourly,-,-,2026-09-23 14:20
R8GB Medium,r8gb.medium,-,Memory optimized,-,8 GiB,1 vCPUs,EBS only,Up to 16.66 Gigabit,$0.0911 hourly,-,$0.0237 hourly,-,-,2026-09-23 14:20
R8GB Metal-24xl,r8gb.metal-24xl,-,Memory optimized,-,768 GiB,96 vCPUs,EBS only,200 Gigabit,$17.4893 hourly,-,$1.8597 hourly,-,-,2026-09-23 14:20
R8GB Metal-48xl,r8gb.metal-48xl,"4,734,311.429",Memory optimized,117.0 fps,1536 GiB,192 vCPUs,EBS only,400 Gigabit,$17.4893 hourly,-,$2.6347 hourly,-,-,2026-09-23 14:20
R8GB Extra Large,r8gb.xlarge,-,Memory optimized,-,32 GiB,4 vCPUs,EBS only,Up to 26.66 Gigabit,$0.3644 hourly,-,$0.1093 hourly,-,-,2026-09-23 14:20
R8GD 12xlarge Extra Large,r8gd.12xlarge,-,Memory optimized,-,384 GiB,48 vCPUs,2850 GB (3×950 GB NVMe SSD),22.5 Gigabit,$3.5270 hourly,-,$1.3849 hourly,-,-,2026-09-23 14:20
R8GD 16xlarge Extra Large,r8gd.16xlarge,-,Memory optimized,-,512 GiB,64 vCPUs,3800 GB (2×1900 GB NVMe SSD),30 Gigabit,$4.7027 hourly,-,$2.0184 hourly,-,-,2026-09-23 14:20
